id_lekarza,imie,nazwisko
1,Igor,Starek
2,Bianka,Ciuruś
3,Róża,Szymajda
4,Bianka,Pawlukiewicz
5,Bartek,Ciaś
6,Andrzej,Glaza
7,Maks,Kołaczek
8,Fabian,Feret
9,Krzysztof,Krasa
10,Marcelina,Lewicz
11,Błażej,Langa
12,Bianka,Młyńczak
13,Józef,Komisarczyk
14,Miłosz,Rakus
15,Agnieszka,Guściora
16,Jakub,Konrad
17,Maciej,Rozmiarek
18,Krzysztof,Jonak
19,Klara,Juśkiewicz
20,Sebastian,Kukuczka
21,Dorota,Gabrych
22,Robert,Sopata
23,Cezary,Liśkiewicz
24,Sonia,Smagacz
25,Agnieszka,Mularz
26,Robert,Łyczek
27,Olgierd,Wacław
28,Kacper,Rzońca
29,Tobiasz,Kidawa
30,Kamil,Hanc
31,Olaf,Chabior
32,Nataniel,Wiesiołek
33,Kazimierz,Szymanik
34,Natasza,Choina
35,Sebastian,Nędzi
36,Kaja,Czerwionka
37,Tadeusz,Cichowlas
38,Krystyna,Zdonek
39,Julian,Radke
40,Dominik,Hewelt
41,Tymoteusz,Wieja
42,Sara,Staciwa
43,Jan,Sych
44,Krystian,Radko
45,Stefan,Drwięga
46,Nataniel,Parafiniuk
47,Natasza,Kosiec
48,Jerzy,Dylak
49,Ewelina,Palica
50,Roksana,Ceran
51,Kacper,Kułach
52,Konrad,Lenc
53,Andrzej,Wardzała
54,Maksymilian,Para
55,Agnieszka,Kurpanik
56,Inga,Sabak
57,Paweł,Getka
58,Krystian,Działak
59,Kazimierz,Tomalak
60,Leon,Iwańczyk
61,Sylwia,Zieja
62,Norbert,Zander
63,Aleks,Majak
64,Olga,Solis
65,Łukasz,Kubasiak
66,Grzegorz,Mostek
67,Tobiasz,Karalus
68,Inga,Boguta
69,Michał,Sobiło
70,Szymon,Budkiewicz
71,Adam,Kazberuk
72,Anita,Dziarmaga
73,Piotr,Bazydło
74,Tola,Oleksiewicz
75,Patryk,Chadaj
76,Gabriel,Jeske
77,Fabian,Jędrzejek
78,Konstanty,Skutnik
79,Stanisław,Kobryń
80,Stanisław,Dziurla
81,Marcelina,Parzonka
82,Miłosz,Ograbek
83,Oskar,Kochanowicz
84,Bruno,Zdziech
85,Anna Maria,Dylik
86,Julian,Stosik
87,Marcelina,Wójcikiewicz
88,Kamila,Gajzler
89,Krzysztof,Zdziech
90,Norbert,Janiszek
91,Łukasz,Wąsiewicz
92,Miłosz,Doroszkiewicz
93,Leon,Majdak
94,Sandra,Boksa
95,Tymoteusz,Rosołek
96,Damian,Brózda
97,Liwia,Korniak
98,Aurelia,Labus
99,Aniela,Langa
100,Olgierd,Karyś
101,Gabriel,Waleczek
102,Olga,Cal
103,Fabian,Budzich
104,Gaja,Smykla
105,Filip,Karwala
106,Kaja,Langa
107,Marcelina,Świątkiewicz
108,Bianka,Marciniszyn
109,Franciszek,Miszkurka
110,Iwo,Słabosz
111,Liwia,Wiech
112,Leonard,Waszczyk
113,Ryszard,Paszkowiak
114,Szymon,Prokopczyk
115,Franciszek,Bździuch
